GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
cooperativism-api,com.ac.cooperativism,CooperativismApiApplication,8,3,0,0,3,1,1,1,1,1
cooperativism-api,com.ac.cooperativism.v1.api.assembler,SessionInputDisassembler,6,13,0,0,2,4,1,2,1,2
cooperativism-api,com.ac.cooperativism.v1.api.assembler,VoteInputDisassembler,6,13,0,0,2,4,1,2,1,2
cooperativism-api,com.ac.cooperativism.v1.api.assembler,TopicModelAssembler,9,13,0,0,3,4,1,2,1,2
cooperativism-api,com.ac.cooperativism.v1.api.assembler,SessionModelAssembler,9,13,0,0,3,4,1,2,1,2
cooperativism-api,com.ac.cooperativism.v1.api.assembler,VoteModelAssembler,16,6,0,0,4,3,2,1,2,1
cooperativism-api,com.ac.cooperativism.v1.api.assembler,TopicInputDisassembler,6,13,0,0,2,4,1,2,1,2
cooperativism-api,com.ac.cooperativism.v1.domain.model,Vote.VoteBuilder,10,35,0,0,0,1,1,6,1,6
cooperativism-api,com.ac.cooperativism.v1.domain.model,Session,21,90,3,3,1,17,6,13,3,13
cooperativism-api,com.ac.cooperativism.v1.domain.model,Session.SessionBuilder,12,42,0,0,0,1,1,7,1,7
cooperativism-api,com.ac.cooperativism.v1.domain.model,Topic.TopicBuilder,15,30,0,0,0,1,2,5,2,5
cooperativism-api,com.ac.cooperativism.v1.domain.model,Vote,36,46,6,0,5,8,6,10,3,10
cooperativism-api,com.ac.cooperativism.v1.domain.model,Topic,36,46,6,0,5,8,6,10,3,10
cooperativism-api,com.ac.cooperativism.v1.api.model.input,SessionInput,0,30,0,0,0,6,0,7,0,7
cooperativism-api,com.ac.cooperativism.v1.api.model.input,VoteInput.VoteInputBuilder,6,21,0,0,0,1,1,4,1,4
cooperativism-api,com.ac.cooperativism.v1.api.model.input,TopicInput,0,20,0,0,0,5,0,5,0,5
cooperativism-api,com.ac.cooperativism.v1.api.model.input,TopicIdInput.TopicIdInputBuilder,4,14,0,0,0,1,1,3,1,3
cooperativism-api,com.ac.cooperativism.v1.api.model.input,VoteInput,0,30,0,0,0,6,0,7,0,7
